week_start_date,week_end_date,epi_year,epi_week,suspected_cases,confirmed_cases,probable_cases,deaths,extraction_method,extraction_timestamp,report_pdf_url,state,precipitation_mm,temperature_c,relative_humidity
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Anambra,36.52,24.818571428571428,89.26142857142857
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Bauchi,7.59,24.631428571428575,80.60714285714286
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Bayelsa,55.4,25.312857142857144,89.76142857142858
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Benue,41.57,25.044285714285714,86.25714285714285
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Borno,2.3,28.167142857142856,62.684285714285714
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Cross River,9.04,25.157142857142855,86.91285714285713
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Delta,50.260000000000005,25.150000000000002,91.15285714285714
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Ebonyi,10.51,24.994285714285716,86.65142857142857
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Edo,42.58,24.74857142857143,91.55
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Ekiti,75.28,23.547142857142855,89.81285714285715
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Enugu,19.78,24.382857142857144,88.74285714285715
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,FCT,38.74,24.32,85.06285714285715
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Gombe,6.83,25.324285714285715,81.35428571428572
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Imo,41.26,25.202857142857145,88.24428571428572
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Jigawa,4.59,26.145714285714284,74.08714285714287
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Kaduna,43.5,23.975714285714282,83.69285714285715
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Kano,5.95,26.132857142857144,73.7242857142857
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Katsina,8.34,25.467142857142857,78.66714285714285
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Kebbi,18.13,26.085714285714285,81.9557142857143
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Kogi,89.47999999999999,24.611428571428572,87.86857142857143
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Kwara,61.75,25.037142857142857,84.27285714285713
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Lagos,51.99,25.675714285714285,88.51714285714286
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Nasarawa,36.77,25.361428571428572,83.46285714285715
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Niger,58.22,25.62142857142857,84.00428571428571
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Ogun,61.55,25.104285714285712,89.84571428571428
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Ondo,75.28,23.547142857142855,89.81285714285715
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Osun,89.92,24.214285714285715,90.65714285714286
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Oyo,104.22,24.228571428571428,89.63285714285715
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Plateau,16.51,23.835714285714285,83.79142857142857
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Rivers,44.11,25.292857142857144,89.10571428571428
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Sokoto,19.990000000000002,25.852857142857143,82.87857142857142
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Taraba,31.23,25.431428571428572,85.93714285714286
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Yobe,0.9600000000000001,27.117142857142856,68.16142857142857
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf,Zamfara,33.910000000000004,25.59857142857143,79.30999999999999
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Abia,29.81,25.055714285714288,89.7957142857143
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Adamawa,13.16,27.474285714285713,73.65142857142857
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Akwa Ibom,32.94,25.382857142857144,89.20857142857143
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Anambra,50.25,25.15142857142857,89.46000000000001
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Bauchi,7.84,25.225714285714282,76.05999999999999
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Bayelsa,83.1,25.254285714285714,90.75714285714285
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Benue,24.98,25.607142857142858,85.68285714285715
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Borno,35.93,28.414285714285715,58.08714285714286
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Cross River,18.93,25.494285714285716,87.44571428571429
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Delta,72.29,25.264285714285712,91.11428571428571
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Ebonyi,19.18,25.521428571428572,86.41428571428571
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Edo,67.26,25.255714285714284,90.91285714285713
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Ekiti,45.31,24.554285714285715,89.03285714285714
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Enugu,32.14,25.02,88.40428571428572
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,FCT,29.66,24.965714285714284,84.91857142857143
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Gombe,9.15,25.84714285714286,80.18857142857144
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Imo,52.46,25.304285714285715,89.43571428571428
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Jigawa,1.9900000000000002,26.57,67.16857142857143
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Kaduna,38.71,24.377142857142854,80.66142857142857
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Kano,2.26,26.582857142857144,66.5657142857143
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Katsina,0.35,25.717142857142854,73.79857142857144
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Kebbi,7.51,26.97714285714286,78.92
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Kogi,45.87,25.264285714285712,88.11285714285714
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Kwara,22.37,25.865714285714287,82.52285714285713
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Lagos,11.37,25.895714285714284,87.83857142857143
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Nasarawa,21.06,25.694285714285712,84.94285714285715
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Niger,48.28,26.108571428571427,83.50571428571428
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Ogun,24.16,25.45,89.21714285714286
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Ondo,45.31,24.554285714285715,89.03285714285714
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Osun,34.910000000000004,25.042857142857144,89.47142857142856
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Oyo,37.2,24.962857142857143,87.84857142857143
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Plateau,13.959999999999999,24.54714285714286,82.60285714285715
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Rivers,67.08,25.37142857142857,89.91142857142857
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Sokoto,2.1500000000000004,26.455714285714286,80.22
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Taraba,25.25,25.602857142857143,86.13285714285713
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Yobe,1.36,27.08142857142857,63.43714285714286
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf,Zamfara,27.229999999999997,26.12,77.49571428571429
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Abia,48.0,25.13571428571429,91.69142857142857
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Adamawa,1.57,28.514285714285712,58.137142857142855
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Akwa Ibom,89.31,25.472857142857144,91.44714285714285
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Anambra,72.14999999999999,25.594285714285714,90.05142857142857
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Bauchi,0.16,24.91142857142857,66.54285714285714
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Bayelsa,26.18,25.81857142857143,91.17999999999999
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Benue,8.09,26.28,83.78285714285714
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Borno,0.0,26.791428571428572,48.02285714285715
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Cross River,35.42,25.509999999999998,89.98285714285714
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Delta,25.9,25.95285714285714,91.05857142857143
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Ebonyi,23.369999999999997,25.71,88.20857142857143
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Edo,26.71,25.91,90.24714285714286
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Ekiti,22.8,25.064285714285713,87.40714285714286
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Enugu,60.31999999999999,25.451428571428572,88.88571428571429
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,FCT,7.81,25.635714285714283,75.86428571428571
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Gombe,0.0,25.304285714285715,69.11571428571429
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Imo,44.68,25.587142857142855,90.61714285714285
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Jigawa,0.0,24.834285714285716,53.48428571428571
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Kaduna,3.58,23.00142857142857,72.95285714285714
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Kano,0.0,24.45285714285714,54.59285714285715
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Katsina,0.0,23.447142857142858,61.12571428571429
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Kebbi,0.26,24.775714285714287,73.3442857142857
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Kogi,22.21,26.094285714285714,85.53857142857143
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Kwara,4.95,26.625714285714285,73.2057142857143
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Lagos,16.91,26.404285714285717,88.51857142857143
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Nasarawa,7.21,26.5,77.80285714285715
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Niger,3.67,25.8,74.87285714285714
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Ogun,16.75,26.011428571428574,89.0657142857143
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Ondo,22.8,25.064285714285713,87.40714285714286
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Osun,21.64,25.512857142857143,88.64571428571428
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Oyo,17.16,25.535714285714285,85.21285714285715
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Plateau,3.77,25.344285714285714,71.24571428571429
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Rivers,32.46,25.69,91.26428571428572
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Sokoto,0.09,24.354285714285712,73.03714285714285
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Taraba,18.7,26.59714285714286,80.40142857142857
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Yobe,0.0,25.552857142857142,48.097142857142856
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf,Zamfara,0.5,24.07428571428571,64.68714285714285
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Abia,45.05,25.972857142857144,88.64428571428572
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Adamawa,0.0,27.742857142857144,51.95285714285715
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Akwa Ibom,148.27,25.882857142857144,89.92999999999999
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Anambra,27.53,26.194285714285716,87.69000000000001
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Bauchi,0.0,23.398571428571426,59.29714285714285
